act_avg,city,sortName,zip,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,rankingDisplayRank,xwalkId,rankingIsTied,businessRepScore,tuition,engineeringRepScore,displayName,overallRank,institutionalControl,rankingRankStatus,primaryKey,OPEID6,institution_name,branches,region,admission_rate,satCR25,satCR75,satmt25,satmt75,satcrmid,satmtmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actcmmid,actenmid,actmtmid,ug_enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_aian,percent_nhpi,percent_twoormore,percent_nra,percent_unknown,percent_parttime,avg_cost,instante_tuition,outstate_tuition,tuition_revenue_per,instructional_expenditure_per,avg_faculty_salary,ft_faculty_rate,avg_net_price,number_titleIV,sat_avg
32.0,Princeton,princetonuniversity,8544,100.0,60.0,16793.0,NJ,1,3.9,#1,186131,False,,47140,4.1,Princeton University,1,private,ranked,2627,2627,Princeton University,1,2,0.0641,710.0,780.0,720.0,790.0,745.0,755.0,31.0,35.0,33.0,35.0,30.0,35.0,33.0,34.0,33.0,5246.0,0.4262,0.077,0.1012,0.2144,0.0015,0.0017,0.0433,0.1199,0.0147,0.0,64390.0,47140.0,47140.0,13216.0,53658.0,17519.0,0.849,10027.0,346.0,1500.0
32.0,Cambridge,harvarduniversity,2138,98.0,55.0,16338.0,MA,2,4.0,#2,166027,False,,48949,3.6,Harvard University,2,private,ranked,2155,2155,Harvard University,1,1,0.0516,730.0,790.0,730.0,800.0,760.0,765.0,32.0,35.0,34.0,36.0,31.0,35.0,34.0,35.0,33.0,7532.0,0.4201,0.0728,0.1109,0.1888,0.0021,0.0009,0.0665,0.1178,0.0202,0.0779,66900.0,48949.0,48949.0,31930.0,43823.0,19741.0,0.8589,14327.0,350.0,1523.0
32.0,Chicago,universityofchicago,60637,96.0,42.0,27767.0,IL,3,4.0,#3,144050,True,,54825,,University of Chicago,3,private,ranked,1774,1774,University of Chicago,1,3,0.0873,730.0,780.0,750.0,800.0,755.0,775.0,32.0,35.0,33.0,35.0,31.0,35.0,34.0,34.0,33.0,6298.0,0.4211,0.053,0.1253,0.184,0.0013,0.0,0.0597,0.131,0.0246,0.0035,72717.0,56034.0,56034.0,28508.0,89151.0,18115.0,0.8239,25455.0,494.0,1524.0
32.0,New Haven,yaleuniversity,6520,96.0,50.0,18385.0,CT,3,,#3,130794,True,,51400,3.4,Yale University,3,private,ranked,1426,1426,Yale University,1,1,0.0693,730.0,780.0,730.0,800.0,755.0,765.0,32.0,35.0,34.0,36.0,31.0,35.0,34.0,35.0,33.0,5742.0,0.4469,0.0704,0.1261,0.1762,0.0057,0.0007,0.0625,0.1069,0.0045,0.0002,68950.0,51400.0,51400.0,17934.0,120956.0,17517.0,0.7459,18627.0,387.0,1520.0
32.0,New York,columbiauniversity,10027,95.0,48.0,21041.0,NY,5,,#5,190150,True,,57208,3.8,Columbia University,5,private,ranked,2707,2707,Columbia University in the City of New York,1,2,0.064,710.0,780.0,730.0,800.0,745.0,765.0,33.0,35.0,33.0,35.0,30.0,35.0,34.0,34.0,33.0,8147.0,0.3671,0.0751,0.132,0.1733,0.0042,0.001,0.0572,0.1689,0.0212,0.0698,71972.0,57208.0,57208.0,37294.0,89742.0,18713.0,0.4688,24231.0,526.0,1522.0
33.0,Cambridge,massachusettsinstituteoftechnology,2139,95.0,58.0,20331.0,MA,5,,#5,166683,True,4.6,49892,4.9,Massachusetts Institute of Technology,5,private,ranked,2178,2178,Massachusetts Institute of Technology,1,1,0.0717,720.0,770.0,770.0,800.0,745.0,785.0,33.0,35.0,34.0,36.0,34.0,36.0,34.0,35.0,35.0,4489.0,0.3377,0.0628,0.1437,0.2662,0.0013,0.0,0.0686,0.1047,0.0149,0.0074,65478.0,49892.0,49892.0,32140.0,77686.0,18182.0,0.9903,20771.0,347.0,1532.0
31.0,Stanford,stanforduniversity,94305,95.0,47.0,19296.0,CA,5,,#5,243744,True,,49617,4.8,Stanford University,5,private,ranked,1305,1305,Stanford University,1,8,0.0473,690.0,760.0,700.0,780.0,725.0,740.0,32.0,35.0,33.0,36.0,30.0,35.0,34.0,35.0,33.0,7056.0,0.3569,0.0666,0.1562,0.2167,0.0089,0.0031,0.0962,0.0916,0.0038,0.0,66696.0,49617.0,49617.0,27778.0,114844.0,22924.0,0.9845,13261.0,363.0,1489.0
32.0,Philadelphia,universityofpennsylvania,19104,93.0,47.0,25441.0,PA,8,3.9,#8,215062,False,4.8,53534,3.6,University of Pennsylvania,8,private,ranked,3378,3378,University of Pennsylvania,1,2,0.093,700.0,770.0,720.0,790.0,735.0,755.0,32.0,35.0,33.0,35.0,30.0,35.0,34.0,34.0,33.0,10660.0,0.4369,0.0724,0.1032,0.2005,0.0012,0.0003,0.0467,0.1212,0.0176,0.0373,69340.0,53534.0,53534.0,38594.0,52065.0,17435.0,0.7316,24242.0,873.0,1506.0
31.0,Durham,dukeuniversity,27708,92.0,41.0,23374.0,NC,9,,#9,198419,False,,53744,3.7,Duke University,9,private,ranked,2920,2920,Duke University,1,5,0.0986,670.0,750.0,710.0,790.0,710.0,750.0,31.0,35.0,32.0,35.0,30.0,35.0,33.0,34.0,33.0,6552.0,0.4356,0.0998,0.0926,0.2109,0.0072,0.0011,0.0217,0.1044,0.0267,0.0024,69847.0,53500.0,53500.0,31235.0,70127.0,15844.0,0.9005,36415.0,784.0,1488.0
34.0,Pasadena,californiainstituteoftechnology,91125,91.0,51.0,23973.0,CA,10,,#10,110404,False,,49908,4.6,California Institute of Technology,10,private,ranked,1131,1131,California Institute of Technology,1,8,0.0774,750.0,790.0,780.0,800.0,770.0,790.0,34.0,35.0,34.0,36.0,35.0,36.0,35.0,35.0,36.0,961.0,0.2778,0.0135,0.1197,0.4329,0.0,0.0,0.0708,0.0853,0.0,0.0,65874.0,49908.0,49908.0,18456.0,98888.0,19600.0,0.9152,23345.0,69.0,1558.0
