act-avg,sat-avg,enrollment,city,sortName,zip,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,hs-gpa-avg,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,rankingType,overallRank,institutionalControl,rankingRankStatus,primaryKey
32.0,1400.0,5400.0,Princeton,princetonuniversity,8544,7.0,100.0,60.0,16793.0,NJ,1,3.9,National Universities,#1,overall,186131,False,True,,47140,4.1,Princeton University,national-universities,national-universities,1,private,ranked,2627
32.0,1430.0,6710.0,Cambridge,harvarduniversity,2138,5.0,98.0,55.0,16338.0,MA,2,4.0,National Universities,#2,overall,166027,False,True,,48949,3.6,Harvard University,national-universities,national-universities,2,private,ranked,2155
32.0,1450.0,5941.0,Chicago,universityofchicago,60637,8.0,96.0,42.0,27767.0,IL,3,4.0,National Universities,#3,overall,144050,True,True,,54825,,University of Chicago,national-universities,national-universities,3,private,ranked,1774
32.0,1420.0,5472.0,New Haven,yaleuniversity,6520,6.0,96.0,50.0,18385.0,CT,3,,National Universities,#3,overall,130794,True,True,,51400,3.4,Yale University,national-universities,national-universities,3,private,ranked,1426
32.0,1430.0,6113.0,New York,columbiauniversity,10027,6.0,95.0,48.0,21041.0,NY,5,,National Universities,#5,overall,190150,True,True,,57208,3.8,Columbia University,national-universities,national-universities,5,private,ranked,2707
33.0,1460.0,4524.0,Cambridge,massachusettsinstituteoftechnology,2139,8.0,95.0,58.0,20331.0,MA,5,,National Universities,#5,overall,166683,True,True,4.6,49892,4.9,Massachusetts Institute of Technology,national-universities,national-universities,5,private,ranked,2178
31.0,1380.0,7034.0,Stanford,stanforduniversity,94305,5.0,95.0,47.0,19296.0,CA,5,,National Universities,#5,overall,243744,True,True,,49617,4.8,Stanford University,national-universities,national-universities,5,private,ranked,1305
32.0,1380.0,10019.0,Philadelphia,universityofpennsylvania,19104,9.0,93.0,47.0,25441.0,PA,8,3.9,National Universities,#8,overall,215062,False,True,4.8,53534,3.6,University of Pennsylvania,national-universities,national-universities,8,private,ranked,3378
31.0,1380.0,6609.0,Durham,dukeuniversity,27708,11.0,92.0,41.0,23374.0,NC,9,,National Universities,#9,overall,198419,False,True,,53744,3.7,Duke University,national-universities,national-universities,9,private,ranked,2920
34.0,1510.0,979.0,Pasadena,californiainstituteoftechnology,91125,8.0,91.0,51.0,23973.0,CA,10,,National Universities,#10,overall,110404,False,True,,49908,4.6,California Institute of Technology,national-universities,national-universities,10,private,ranked,1131
30.0,1350.0,4310.0,Hanover,dartmouthcollege,3755,11.0,90.0,50.0,23312.0,NH,11,,National Universities,#11,overall,182670,True,True,,52950,3.2,Dartmouth College,national-universities,national-universities,11,private,ranked,2573
32.0,1420.0,6117.0,Baltimore,johnshopkinsuniversity,21218,12.0,90.0,45.0,30067.0,MD,11,3.9,National Universities,#11,overall,162928,True,True,,52170,3.9,Johns Hopkins University,national-universities,national-universities,11,private,ranked,2077
32.0,1400.0,8353.0,Evanston,northwesternuniversity,60208,11.0,90.0,43.0,31087.0,IL,11,,National Universities,#11,overall,147767,True,True,,52678,4.0,Northwestern University,national-universities,national-universities,11,private,ranked,1739
31.0,1370.0,6926.0,Providence,brownuniversity,2912,9.0,86.0,41.0,24482.0,RI,14,,National Universities,#14,overall,217156,True,True,,53419,3.3,Brown University,national-universities,national-universities,14,private,ranked,3401
31.0,1330.0,14566.0,Ithaca,cornelluniversity,14853,14.0,86.0,44.0,28068.0,NY,14,,National Universities,#14,overall,190415,True,True,4.2,52853,4.2,Cornell University,national-universities,national-universities,14,private,ranked,2711
32.0,1410.0,3893.0,Houston,riceuniversity,77251,15.0,86.0,37.0,23996.0,TX,14,,National Universities,#14,overall,227757,True,True,,45608,3.7,Rice University,national-universities,national-universities,14,private,ranked,3604
